index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.2500	4	1.0000	61-9	394	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	395	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	396	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	397	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	398	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							399	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	400	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	401	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-9	394	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	395	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	396	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	397	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	398	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							399	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	400	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	401	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-9	394	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	395	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	396	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	397	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	398	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							399	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	400	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	401	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-9	394	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	395	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	396	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	397	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	398	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							399	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	400	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	401	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2000	5	1.0000	79-1	402	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	403	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	404	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	405	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	406	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	407	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	408	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	409	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	410	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-1	402	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	403	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	404	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	405	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	406	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	407	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	408	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	409	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	410	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-1	402	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	403	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	404	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	405	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	406	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	407	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	408	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	409	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	410	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-1	402	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	403	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	404	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	405	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	406	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	407	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	408	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	409	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	410	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-1	402	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	403	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	404	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	405	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	406	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	407	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	408	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	409	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	410	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-2	411	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	412	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	413	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	414	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	415	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	416	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	417	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	418	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	419	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-2	411	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	412	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	413	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	414	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	415	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	416	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	417	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	418	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	419	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-2	411	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	412	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	413	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	414	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	415	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	416	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	417	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	418	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	419	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-2	411	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	412	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	413	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	414	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	415	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	416	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	417	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	418	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	419	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-2	411	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	412	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	413	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	414	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	415	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	416	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	417	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	418	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	419	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-3	420	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	421	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	422	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	423	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	424	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	425	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	426	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	427	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	428	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-3	420	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	421	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	422	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	423	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	424	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	425	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	426	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	427	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	428	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-3	420	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	421	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	422	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	423	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	424	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	425	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	426	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	427	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	428	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-3	420	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	421	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	422	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	423	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	424	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	425	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	426	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	427	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	428	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-3	420	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	421	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	422	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	423	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	424	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	425	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	426	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	427	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	428	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-4	429	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	430	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	431	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	432	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	433	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	434	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	435	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	436	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	437	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-4	429	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	430	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	431	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	432	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	433	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	434	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	435	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	436	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	437	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-4	429	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	430	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	431	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	432	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	433	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	434	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	435	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	436	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	437	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
