ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2436	Rahung	t a ŋ	t a ŋ	677
2437	Rupa	t a ŋ	t a ŋ	677
2438	Shergaon	t a ŋ	t a ŋ	677
2439	Duhumbi	ɕ a	ɕ a	678
2440	Jerigaon	s uː	s uː	678
2441	Khispi	ɕ a	ɕ a	678
2442	Khoina	x yː	x yː	678
2443	Khoitam	s uː	s uː	678
2444	Rahung	s uː	s uː	678
2445	Rupa	s uː	s uː	678
2446	Shergaon	s uː	s uː	678
2447	Duhumbi	m a n	m a n	682
2448	Jerigaon	m ɛ n	m ɛ n	682
2449	Khispi	p ɛ n	p ɛ n	682
2450	Khoina	m ɛ n	m ɛ n	682
2451	Khoitam	m a n	m a n	682
2452	Rahung	m ɛ n	m ɛ n	682
2453	Rupa	m a n	m a n	682
2454	Shergaon	m a n	m a n	682
2455	Duhumbi	ɕ u	ɕ u	683
2456	Khispi	ɕ u	ɕ u	683
2457	Khoina	ʂ yː	ʂ yː	683
2458	Khoitam	s yː	s yː	683
2459	Rupa	s yː	s yː	683
2460	Khispi	tɕʰ i k	tɕʰ i k	685
2461	Khoitam	tɕʰ u	tɕʰ u -	685
2462	Rahung	tɕʰ u	tɕʰ u -	685
2463	Rupa	tɕʰ u	tɕʰ u -	685
2464	Shergaon	tɕʰ u	tɕʰ u -	685
2465	Duhumbi	ts ɔ ŋ	ts ɔ ŋ	686
2466	Khispi	ts ɔ ŋ	ts ɔ ŋ	686
2467	Khoina	ts u ŋ	ts u ŋ	686
2468	Rupa	ts u ŋ	ts u ŋ	686
2469	Duhumbi	ɲ i ŋ	ɲ i ŋ	687
2470	Khoina	n ə	n ə -	687
2471	Khoitam	n ə	n ə -	687
2472	Rahung	n ə	n ə -	687
2473	Rupa	n ə	n ə -	687
2474	Shergaon	n ə	n ə -	687
2475	Duhumbi	tɕʰ a k	tɕʰ a k	688
2476	Khispi	tɕʰ a k	tɕʰ a k	688
2477	Khoitam	tɕʰ a k	tɕʰ a k	688
2478	Rahung	tɕʰ a k	tɕʰ a k	688
2479	Rupa	ʨʰ a k	ʨʰ a k	688
2480	Shergaon	tɕʰ a k	tɕʰ a k	688
2481	Jerigaon	kʰ	kʰ -	689
2482	Khoina	g ə	g ə	689
2483	Khoitam	kʰ	kʰ -	689
2484	Rahung	kʰ	kʰ -	689
2485	Rupa	g ə	g ə	689
2486	Shergaon	g ə	g ə	689
2487	Jerigaon	tɕ ɛ n	tɕ ɛ n	690
2488	Khoina	ts a n	ts a n	690
2489	Khoitam	tɕ a m	tɕ a m	690
2490	Rahung	tɕ a m	tɕ a m	690
2491	Rupa	ʨ a m	ʨ a m	690
2492	Shergaon	tɕ a m	tɕ a m	690
2493	Duhumbi	m ɛ n	m ɛ n	691
2494	Khispi	m ɛ n	m ɛ n	691
2495	Duhumbi	ɕ a	ɕ a	693
2496	Jerigaon	s ə	s ə	693
2497	Khispi	ɕ a	ɕ a	693
2498	Khoina	ʂ a	ʂ a	693
2499	Khoitam	s u	s u	693
2500	Rahung	s u	s u	693
2501	Rupa	s ə	s ə	693
2502	Shergaon	s ə	s ə	693
2503	Duhumbi	m a	m a	694
2504	Jerigaon	m uː	m uː	694
2505	Khispi	m a	m a	694
2506	Khoina	m	m -	694
2507	Khoitam	m	m -	694
2508	Rahung	m	m -	694
2509	Rupa	m uː	m uː	694
2510	Shergaon	m uː	m uː	694
2511	Jerigaon	r iː	r iː -	696
2512	Khoitam	r i ŋ	r i ŋ	696
2513	Rahung	r i ŋ	r i ŋ	696
2514	Rupa	r i ŋ	r i ŋ	696
2515	Duhumbi	ʑ ɔː	ʑ ɔː	697
2516	Khispi	ʑ ɔː	ʑ ɔː	697
2517	Khoitam	n ə	n ə	698
2518	Rahung	n ə	n ə	698
2519	Rupa	ɲ ə	ɲ ə	698
2520	Shergaon	ɲ y	ɲ y	698
2521	Duhumbi	tsʰ u m	tsʰ u m	702
2522	Jerigaon	tɕ ø n	tɕ ø n	702
2523	Khispi	tsʰ u m	tsʰ u m	702
2524	Khoina	ts ø n	ts ø n	702
2525	Khoitam	tɕ ɔ m	tɕ ɔ m	702
2526	Rahung	tɕ ø m	tɕ ø m	702
2527	Rupa	ts ɔ m	ts ɔ m	702
2528	Shergaon	tɕ ɔ m	tɕ ɔ m	702
2529	Duhumbi	m a	m a	704
2530	Jerigaon	m uː	m uː	704
2531	Khispi	m a	m a	704
2532	Khoina	m uː	m uː	704
2533	Khoitam	m uː	m uː	704
2534	Rahung	m uː	m uː	704
2535	Rupa	m ɔ	m ɔ	704
2536	Shergaon	m o	m o	704
2537	Duhumbi	l a	l a	705
2538	Jerigaon	l uː	l uː	705
2539	Khispi	l a	l a	705
2540	Khoina	l uː	l uː	705
2541	Khoitam	l uː	l uː	705
2542	Rahung	l uː	l uː	705
2543	Rupa	l uː	l uː	705
2544	Shergaon	l uː	l uː	705
2545	Duhumbi	r i	r i	706
2546	Khispi	l i	l i	706
2547	Khoitam	r i	r i	706
2548	Rahung	r iː	r iː	706
2549	Rupa	r iː	r iː	706
2550	Khoitam	w uː	w uː	707
2551	Rahung	w uː	w uː	707
2552	Duhumbi	s a m	s a m	709
2553	Jerigaon	s	s - -	709
2554	Khispi	s a m	s a m	709
2555	Khoina	s	s - -	709
2556	Khoitam	s	s - -	709
2557	Rahung	s	s - -	709
2558	Rupa	s	s - -	709
2559	Shergaon	s	s - -	709
2560	Duhumbi	t u	t u -	710
2561	Jerigaon	tʰ øˀ	tʰ øˀ -	710
2562	Khispi	t u	t u -	710
2563	Khoina	tʰ øˀ	tʰ øˀ -	710
2564	Khoitam	t ɔ p	t ɔ p	710
2565	Rahung	t øˀ	t øˀ -	710
2566	Rupa	t ɔ p	t ɔ p	710
2567	Shergaon	t ɔ p	t ɔ p	710
2568	Duhumbi	tɕ u	tɕ u	711
2569	Khispi	tɕ ɔ	tɕ ɔ	711
2570	Khoina	tsʰ ɛː	tsʰ ɛː	711
2571	Khoitam	s ɔː	s ɔː	711
2572	Rahung	tɕʰ oː	tɕʰ oː	711
2573	Rupa	tsʰ au	tsʰ au	711
2574	Shergaon	tɕʰ au	tɕʰ au	711
2575	Jerigaon	s ɔː	s ɔː	712
2576	Khoitam	ʨʰ ə	ʨʰ ə	712
2577	Rahung	tɕʰ ə	tɕʰ ə	712
2578	Duhumbi	ʥ a m	ʥ a m	713
2579	Khispi	ʥ a m	ʥ a m	713
2580	Duhumbi	m j ɛ	m j ɛ -	714
2581	Jerigaon	m ɛ	m - ɛ -	714
2582	Khispi	m e	m - e -	714
2583	Khoina	m ɛ	m - ɛ -	714
2584	Khoitam	m ɛ	m - ɛ -	714
2585	Rahung	m ɔ	m - ɔ -	714
2586	Rupa	m a t	m - a t	714
2587	Shergaon	m a t	m - a t	714
2588	Jerigaon	pʰ u k	pʰ u k	715
2589	Khoina	pʰ u k	pʰ u k	715
2590	Khoitam	pʰ u k	pʰ u k	715
2591	Rahung	pʰ u k	pʰ u k	715
2592	Rupa	pʰ u k	pʰ u k	715
2593	Rahung	d ə	d ə	716
2594	Rupa	d ə	d ə	716
2595	Shergaon	d a	d a	716
2596	Duhumbi	kʰ a	kʰ a	718
2597	Jerigaon	kʰ	kʰ -	718
2598	Khispi	kʰ a	kʰ a	718
2599	Khoina	g a	g a	718
2600	Khoitam	kʰ	kʰ -	718
2601	Rahung	kʰ	kʰ -	718
2602	Rupa	g ə	g ə	718
2603	Shergaon	kʰ	kʰ -	718
2604	Duhumbi	tɕʰ a m	tɕʰ a m	719
2605	Jerigaon	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː ŋ	719
2606	Khispi	tɕʰ a m	tɕʰ a m	719
2607	Khoina	tsʰ yː	tsʰ yː -	719
2608	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	719
2609	Rahung	tɕʰ ũː ŋ	tɕʰ ũː ŋ	719
2610	Rupa	tɕʰ ũː	tɕʰ ũː -	719
2611	Shergaon	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	719
2612	Khoitam	m yː	m yː	720
2613	Rupa	m yː	m yː	720
2614	Shergaon	m iː	m iː	720
2615	Duhumbi	h u	h u	721
2616	Khispi	h u	h u	721
2617	Rupa	l yː	l yː	721
2618	Duhumbi	kʰ ou	kʰ ou	722
2619	Jerigaon	kʰ ɔː	kʰ ɔː	722
2620	Khispi	kʰ au	kʰ au	722
2621	Khoina	kʰ ɔː	kʰ ɔː	722
2622	Khoitam	kʰ ɔː	kʰ ɔː	722
2623	Rahung	kʰ oː	kʰ oː	722
2624	Rupa	kʰ oː	kʰ oː	722
2625	Shergaon	kʰ oː	kʰ oː	722
2626	Duhumbi	ts u n	ts u n	723
2627	Jerigaon	tɕʰ i ŋ	tɕʰ i ŋ	723
2628	Khispi	tɕʰ i n	tɕʰ i n	723
2629	Khoina	ts i ŋ	ts i ŋ	723
2630	Khoitam	tɕ i ŋ	tɕ i ŋ	723
2631	Rahung	tɕ i ŋ	tɕ i ŋ	723
2632	Rupa	ʨ i ŋ	ʨ i ŋ	723
2633	Shergaon	tɕ i ŋ	tɕ i ŋ	723
2634	Rupa	s	s	725
2635	Shergaon	s	s	725
2636	Duhumbi	b i ŋ	b i ŋ	726
2637	Jerigaon	dʑ ɛ ŋ	dʑ ɛ ŋ	726
2638	Khispi	b i ŋ	b i ŋ	726
2639	Khoina	dz ai ŋ	dz ai ŋ	726
2640	Khoitam	dʑ ɛ ŋ	dʑ ɛ ŋ	726
2641	Rahung	dʑ ɛ ŋ	dʑ ɛ ŋ	726
2642	Rupa	z ɛ ŋ	z ɛ ŋ	726
2643	Shergaon	z ɛ ŋ	z ɛ ŋ	726
2644	Duhumbi	pʰ u	pʰ u	727
2645	Khispi	pʰ u	pʰ u	727
2646	Khoitam	m	m	728
2647	Rahung	m	m	728
2648	Duhumbi	b ɔ	b ɔ	729
2649	Jerigaon	b	b -	729
2650	Khispi	b ɔ	b ɔ	729
2651	Khoina	b	b -	729
2652	Khoitam	b	b -	729
2653	Rahung	b	b -	729
2654	Rupa	b	b -	729
2655	Shergaon	b u	b u	729
2656	Duhumbi	d i	d i	730
2657	Jerigaon	r ɛː	r ɛː	730
2658	Khispi	d i	d i	730
2659	Khoina	r aː	r aː	730
2660	Khoitam	r ɛː	r ɛː	730
2661	Rahung	r ɛː	r ɛː	730
2662	Rupa	r aː	r aː	730
2663	Shergaon	t i	t i	730
2664	Duhumbi	m u	m u	731
2665	Jerigaon	m yː	m yː	731
2666	Khispi	m u	m u	731
2667	Khoina	m yː	m yː	731
2668	Khoitam	m yː	m yː	731
2669	Rahung	m yː	m yː	731
2670	Rupa	m yː	m yː	731
2671	Shergaon	m iː	m iː	731
2672	Duhumbi	tʰ ɔ ŋ	tʰ ɔ ŋ	733
2673	Khispi	tʰ ɔ ŋ	tʰ ɔ ŋ	733
2674	Khoina	t u	t u -	733
2675	Khoitam	tʰ u ŋ	tʰ u ŋ	733
2676	Rahung	tʰ u ŋ	tʰ u ŋ	733
2677	Rupa	tʰ u ŋ	tʰ u ŋ	733
2678	Duhumbi	h ɛ n	h ɛ n	734
2679	Khispi	h ɛ n	h ɛ n	734
2680	Khoina	n ə	n ə -	734
2681	Khoitam	n ə	n ə -	734
2682	Rahung	pʰ	pʰ - -	734
2683	Jerigaon	d uː	d uː	735
2684	Rahung	d uː	d uː	735
2685	Duhumbi	tsʰ ɛ t	tsʰ ɛ t	738
2686	Khispi	tsʰ ɛ t	tsʰ ɛ t	738
2687	Khoina	tsʰ ɛˀ	tsʰ ɛˀ -	738
2688	Khoitam	tɕʰ eˀ	tɕʰ eˀ -	738
2689	Rahung	tɕʰ eˀ	tɕʰ eˀ -	738
2690	Rupa	tɕʰ eˀ	tɕʰ eˀ -	738
2691	Duhumbi	p ɕ i	p ɕ i	739
2692	Jerigaon	pʰ l iː	pʰ l iː	739
2693	Khispi	p ɕ i	p ɕ i	739
2694	Khoina	pʰ l iː	pʰ l iː	739
2695	Khoitam	pʰ l iː	pʰ l iː	739
2696	Rahung	pʰ l iː	pʰ l iː	739
2697	Rupa	pʰ l iː	pʰ l iː	739
2698	Shergaon	pʰ l iː	pʰ l iː	739
2699	Duhumbi	b a	b a	740
2700	Jerigaon	b ə	b ə	740
2701	Khispi	b a	b a	740
2702	Khoina	b ə	b ə	740
2703	Khoitam	b ə	b ə	740
2704	Rahung	b ə	b ə	740
2705	Rupa	b ə	b ə	740
2706	Shergaon	b ə	b ə	740
2707	Duhumbi	kʰ ɔ p	kʰ ɔ p	741
2708	Jerigaon	kʰ ɔ k	kʰ ɔ k	741
2709	Khispi	kʰ ɔ p	kʰ ɔ p	741
2710	Khoina	kʰ ɔ k	kʰ ɔ k	741
2711	Khoitam	kʰ ɔ k	kʰ ɔ k	741
2712	Rahung	kʰ ɔ k	kʰ ɔ k	741
2713	Rupa	kʰ ɔ k	kʰ ɔ k	741
2714	Shergaon	kʰ ɔ k	kʰ ɔ k	741
2715	Duhumbi	tɕʰ ɔ p	tɕʰ ɔ p	742
2716	Khispi	tɕʰ ɔ p	tɕʰ ɔ p	742
2717	Khoina	tsʰ u k	tsʰ u k	742
2718	Rupa	tɕʰ u k	tɕʰ u k	742
2719	Duhumbi	kʰ ɔ n	kʰ ɔ n	743
2720	Jerigaon	h ɛ n	h ɛ n	743
2721	Khispi	h a n	h a n	743
2722	Khoina	f ɛ n	f ɛ n	743
2723	Khoitam	f a n	f a n	743
2724	Rahung	h ɛ n	h ɛ n	743
2725	Rupa	f a n	f a n	743
2726	Shergaon	f a n	f a n	743
2727	Duhumbi	ɔ	ɔ	744
2728	Jerigaon	ə	ə	744
2729	Khispi	ɔ	ɔ	744
2730	Khoina	a	a	744
2731	Khoitam	a	a	744
2732	Rahung	a	a	744
2733	Rupa	a	a	744
2734	Shergaon	u	u	744
2735	Duhumbi	n a m	n a m	745
2736	Khispi	n a m	n a m	745
2737	Khoina	n a	n a -	745
2738	Khoitam	n ə	n ə -	745
2739	Rahung	n ə	n ə -	745
2740	Rupa	n ə	n ə -	745
2741	Shergaon	n ə	n ə -	745
2742	Duhumbi	pʰ ɔ ŋ	pʰ ɔ ŋ	746
2743	Jerigaon	pʰ u ŋ	pʰ u ŋ	746
2744	Khispi	pʰ ɔ ŋ	pʰ ɔ ŋ	746
2745	Khoina	pʰ u ŋ	pʰ u ŋ	746
2746	Khoitam	pʰ u ŋ	pʰ u ŋ	746
2747	Rahung	pʰ u ŋ	pʰ u ŋ	746
2748	Rupa	pʰ u ŋ	pʰ u ŋ	746
2749	Shergaon	pʰ u ŋ	pʰ u ŋ	746
2750	Duhumbi	kʰ u	kʰ u	747
2751	Jerigaon	kʰ yː	kʰ yː	747
2752	Khispi	kʰ u	kʰ u	747
2753	Khoina	kʰ yː	kʰ yː	747
2754	Khoitam	kʰ yː	kʰ yː	747
2755	Rahung	kʰ yː	kʰ yː	747
2756	Rupa	kʰ yː	kʰ yː	747
2757	Shergaon	kʰ yː	kʰ yː	747
2758	Duhumbi	tʰ i	tʰ i -	748
2759	Jerigaon	tʰ	tʰ - -	748
2760	Khispi	tʰ i	tʰ i -	748
2761	Khoina	d y	d y -	748
2762	Khoitam	tʰ ə k	tʰ ə k	748
2763	Rahung	tʰ ɛ k	tʰ ɛ k	748
2764	Rupa	d ə	d ə -	748
2765	Shergaon	d ə	d ə -	748
2766	Duhumbi	kʰ ɛ n	kʰ ɛ n	749
2767	Jerigaon	kʰ ɛ n	kʰ ɛ n	749
2768	Khispi	kʰ ɛ n	kʰ ɛ n	749
2769	Khoina	kʰ ɛ n	kʰ ɛ n	749
2770	Khoitam	kʰ a n	kʰ a n	749
2771	Rahung	kʰ ɛ n	kʰ ɛ n	749
2772	Rupa	kʰ a n	kʰ a n	749
2773	Shergaon	kʰ a n	kʰ a n	749
2774	Duhumbi	b a	b a	750
2775	Jerigaon	b a	b a	750
2776	Khispi	b a	b a	750
2777	Rahung	b a	b a	750
2778	Duhumbi	t a n	t a n	751
2779	Jerigaon	t ɐ̃ː	t ɐ̃ː -	751
2780	Khispi	t a n	t a n	751
2781	Khoina	t ɐ̃ː	t ɐ̃ː -	751
2782	Khoitam	t ɔ̃ː	t ɔ̃ː -	751
2783	Rahung	t ɔ̃ː	t ɔ̃ː -	751
2784	Rupa	t ɔ̃ː	t ɔ̃ː -	751
2785	Shergaon	t ɔ̃ː	t ɔ̃ː -	751
2786	Jerigaon	h a	h a	752
2787	Khoina	h a	h a	752
2788	Khoitam	h a	h a	752
2789	Rahung	h a	h a	752
2790	Rupa	h a	h a	752
2791	Shergaon	h a	h a	752
2792	Duhumbi	b i s	b i s	753
2793	Khispi	b u ɕ	b u ɕ	753
2794	Duhumbi	h ɛ m	h ɛ m	755
2795	Jerigaon	n ə	n ə -	755
2796	Khispi	h ɛ m	h ɛ m	755
2797	Khoina	n ə	n ə -	755
2798	Khoitam	n ə	n ə -	755
2799	Shergaon	n ə	n ə -	755
2800	Khoitam	tʰ oː	tʰ oː	759
2801	Rahung	tʰ oː	tʰ oː	759
2802	Rupa	tʰ oː	tʰ oː	759
2803	Shergaon	tʰ oː	tʰ oː	759
2804	Duhumbi	ai	ai	760
2805	Khispi	ai	ai	760
2806	Rahung	ɔː	ɔː	760
2807	Rupa	oː	oː	760
2808	Shergaon	oː	oː	760
2809	Duhumbi	m ɛ n	m ɛ n	762
2810	Jerigaon	m ɛ n	m ɛ n	762
2811	Khispi	m ɛ n	m ɛ n	762
2812	Khoina	m ɛ n	m ɛ n	762
2813	Khoitam	m a n	m a n	762
2814	Rahung	m ɛ n	m ɛ n	762
2815	Rupa	m a n	m a n	762
2816	Shergaon	m a n	m a n	762
2817	Duhumbi	h i n	h i n	764
2818	Jerigaon	h ɛ n	h ɛ n	764
2819	Khispi	h i n	h i n	764
2820	Khoina	h ɛ n	h ɛ n	764
2821	Khoitam	h a n	h a n	764
2822	Rahung	h ɛ n	h ɛ n	764
2823	Rupa	h a n	h a n	764
2824	Shergaon	h a n	h a n	764
2825	Duhumbi	b i	b i	765
2826	Jerigaon	dʑ i	dʑ i	765
2827	Khispi	b i	b i	765
2828	Khoina	dʑ i	dʑ i	765
2829	Khoitam	dʑ i	dʑ i	765
2830	Rahung	dʑ i	dʑ i	765
2831	Rupa	dʑ i	dʑ i	765
2832	Shergaon	dʑ i	dʑ i	765
2833	Khoitam	b yː	b yː	766
2834	Rahung	b yː	b yː	766
2835	Rupa	b ɛː	b ɛː	766
2836	Jerigaon	a	a	767
2837	Khoina	a	a	767
2838	Khoitam	a	a	767
2839	Rahung	a	a	767
2840	Rupa	ə	ə	767
2841	Jerigaon	n y	n y	768
2842	Khoina	n ə	n ə	768
2843	Khoitam	n y	n y	768
2844	Rahung	n y	n y	768
2845	Rupa	ɲ y	ɲ y	768
2846	Shergaon	ɲ u	ɲ u	768
2847	Jerigaon	m ɐ k	m ɐ k	769
2848	Khoina	m ɐ k	m ɐ k	769
2849	Khoitam	m a k	m a k	769
2850	Rahung	m a k	m a k	769
2851	Rupa	m a k	m a k	769
2852	Shergaon	m a k	m a k	769
2853	Jerigaon	a	a	770
2854	Khoina	a	a	770
2855	Khoitam	a	a	770
2856	Rahung	u	u	770
2857	Rupa	a	a	770
2858	Shergaon	ɔ	ɔ	770
2859	Jerigaon	h ɔ̃ː ŋ	h ɔ̃ː ŋ	771
2860	Khoina	f ũː	f ũː -	771
2861	Khoitam	h ũː ŋ	h ũː ŋ	771
2862	Rahung	h ũː ŋ	h ũː ŋ	771
2863	Rupa	h ũː ŋ	h ũː ŋ	771
2864	Shergaon	h ɔ̃ː	h ɔ̃ː -	771
2865	Duhumbi	pʰ a	pʰ a -	775
2866	Khispi	pʰ a	pʰ a -	775
2867	Khoitam	p a ɹ	p a ɹ	775
2868	Rahung	p a ɹ	p a ɹ	775
2869	Rupa	p a ɹ	p a ɹ	775
2870	Shergaon	p a ɹ	p a ɹ	775
2871	Jerigaon	tʰ ɔ̃ː ŋ	tʰ ɔ̃ː ŋ	776
2872	Khoina	tʰ ɔ̃ː	tʰ ɔ̃ː -	776
2873	Rupa	tʰ ũː ŋ	tʰ ũː ŋ	776
2874	Duhumbi	ɹ a	ɹ a	777
2875	Khispi	l a	l a	777
2876	Rupa	l a	l a	777
2877	Khoina	w øː	w øː	778
2878	Khoitam	w ɛː	w ɛː	778
2879	Rahung	w ɛː	w ɛː	778
2880	Khoitam	s y	s y	779
2881	Rahung	s u	s u	779
2882	Duhumbi	k ɔu	k ɔu	781
2883	Jerigaon	kʰ øː	kʰ øː	781
2884	Khoitam	kʰ øː	kʰ øː	781
2885	Rahung	kʰ øː	kʰ øː	781
2886	Shergaon	kʰ ɔi	kʰ ɔi	781
2887	Jerigaon	h u	h u	786
2888	Khoitam	f	f -	786
2889	Duhumbi	m a	m a	787
2890	Jerigaon	m u	m u	787
2891	Khispi	m a	m a	787
2892	Rupa	m u	m u	787
2893	Shergaon	m u	m u	787
2894	Duhumbi	h u	h u -	788
2895	Jerigaon	h a	h a -	788
2896	Khispi	h u	h u -	788
2897	Khoina	h a m	h a m	788
2898	Khoitam	l y m	l y m	788
2899	Rahung	l y m	l y m	788
2900	Rupa	l ə	l ə -	788
2901	Shergaon	l ə	l ə -	788
2902	Duhumbi	ɲ i	ɲ i	791
2903	Khispi	ɲ i	ɲ i	791
2904	Khoina	ɲ iː	ɲ iː	791
2905	Khoitam	n iː	n iː	791
2906	Rahung	n iː	n iː	791
2907	Rupa	j iː	j iː	791
2908	Jerigaon	b a	b - a	794
2909	Khoina	b a	b - a	794
2910	Khoitam	b ɛ	b - ɛ	794
2911	Rahung	b ɛ	b - ɛ	794
2912	Rupa	pʰ l a	pʰ l a	794
2913	Shergaon	pʰ l a	pʰ l a	794
2914	Jerigaon	tɕʰ ɛ k	tɕʰ ɛ k	796
2915	Khoina	ʈʂʰ ai k	ʈʂʰ ai k	796
2916	Khoitam	tɕʰ ɛ k	tɕʰ ɛ k	796
2917	Rahung	tɕʰ ɛ k	tɕʰ ɛ k	796
2918	Rupa	kʰ ɛ k	kʰ ɛ k	796
2919	Shergaon	kʰ ɛ k	kʰ ɛ k	796
2920	Jerigaon	h u	h u	800
2921	Khoitam	h u	h u	800
2922	Rupa	h u	h u	800
2923	Duhumbi	b a p	b a p	801
2924	Jerigaon	b a	b a -	801
2925	Khoitam	b ɔ	b ɔ -	801
2926	Rupa	b ɔ	b ɔ -	801
2927	Shergaon	b a p	b a p	801
2928	Duhumbi	b a k	b a k	802
2929	Jerigaon	w ɐ k	w ɐ k	802
2930	Khispi	b a k	b a k	802
2931	Khoina	w ɐ k	w ɐ k	802
2932	Khoitam	w a k	w a k	802
2933	Rahung	w a k	w a k	802
2934	Rupa	w a k	w a k	802
2935	Shergaon	w a k	w a k	802
2936	Duhumbi	ɕ a	ɕ a	803
2937	Jerigaon	s ə	s ə	803
2938	Khispi	ɕ a	ɕ a	803
2939	Khoina	ʂ u	ʂ u	803
2940	Khoitam	s u	s u	803
2941	Rahung	s u	s u	803
2942	Rupa	s u	s u	803
2943	Shergaon	s u	s u	803
2944	Jerigaon	s a	s a -	805
2945	Khoina	ʂ a ŋ	ʂ a ŋ	805
2946	Khoitam	s a ŋ	s a ŋ	805
2947	Rahung	s a ŋ	s a ŋ	805
2948	Rupa	s	s - -	805
2949	Shergaon	s	s - -	805
2950	Duhumbi	ts i k	ts i k	807
2951	Khispi	ts i k	ts i k	807
2952	Khoina	ts i k	ts i k	807
2953	Khoitam	tɕ i k	tɕ i k	807
2954	Rahung	tɕ i k	tɕ i k	807
2955	Rupa	ts i k	ts i k	807
2956	Duhumbi	b ɛi	b ɛi	808
2957	Jerigaon	b a	b a	808
2958	Khispi	b i	b i	808
2959	Khoina	b a	b a	808
2960	Khoitam	b a	b a	808
2961	Rahung	b a	b a	808
2962	Rupa	b ə	b ə	808
2963	Shergaon	b a	b a	808
2964	Duhumbi	ts i	ts i	809
2965	Jerigaon	tɕ i	tɕ i	809
2966	Khispi	ts i	ts i	809
2967	Khoina	ts i	ts i	809
2968	Khoitam	tɕ i	tɕ i	809
2969	Rahung	tɕ i	tɕ i	809
2970	Rupa	ts i	ts i	809
2971	Shergaon	tɕ i	tɕ i	809
2972	Duhumbi	pʰ a	pʰ - a	812
2973	Jerigaon	pʰ ɛˀ	pʰ - ɛˀ	812
2974	Khispi	pʰ a	pʰ - a	812
2975	Khoina	pʰ l a	pʰ l a	812
2976	Khoitam	pʰ uː	pʰ - uː	812
2977	Rupa	pʰ uː	pʰ - uː	812
2978	Duhumbi	h ai	h ai	814
2979	Khispi	h ai	h ai	814
2980	Khoina	h ɐː	h ɐː	814
2981	Khoitam	l ɔː	l ɔː	814
2982	Rahung	l ɔː	l ɔː	814
2983	Rupa	l ɔ	l ɔ	814
2984	Duhumbi	l ɛi	l ɛi	815
2985	Khispi	l ei	l ei	815
2986	Khoina	l ɐː	l ɐː	815
2987	Rupa	l oː	l oː	815
2988	Shergaon	l oː	l oː	815
2989	Jerigaon	m ɛ ŋ	m ɛ ŋ	816
2990	Khoitam	j ɛ ŋ	j ɛ ŋ	816
2991	Rahung	j ɛ ŋ	j ɛ ŋ	816
2992	Duhumbi	w ɔi	w ɔi	817
2993	Khispi	w ui	w ui	817
2994	Khoina	w ɐː	w ɐː	817
2995	Khoitam	w ɔː	w ɔː	817
2996	Rahung	w ɔː	w ɔː	817
2997	Rupa	w oː	w oː	817
2998	Duhumbi	tʰ eˀ	tʰ eˀ -	818
2999	Jerigaon	tʰ i k	tʰ i k	818
3000	Khispi	tʰ e	tʰ e -	818
3001	Khoina	tʰ i k	tʰ i k	818
3002	Khoitam	tʰ ɛ k	tʰ ɛ k	818
3003	Rahung	tʰ ɛ k	tʰ ɛ k	818
3004	Rupa	tʰ iː	tʰ iː -	818
3005	Duhumbi	d u k	d u k	819
3006	Jerigaon	d y k	d y k	819
3007	Khispi	d u k	d u k	819
3008	Khoina	d y k	d y k	819
3009	Khoitam	d y k	d y k	819
3010	Rahung	d y k	d y k	819
3011	Rupa	d y k	d y k	819
3012	Shergaon	d u k	d u k	819
3013	Duhumbi	b ɛi	b ɛi	820
3014	Jerigaon	b ɐ	b ɐ	820
3015	Khispi	b i	b i	820
3016	Khoina	b ɐ	b ɐ	820
3017	Khoitam	b ɔ	b ɔ	820
3018	Rahung	b ɔ	b ɔ	820
3019	Rupa	b ɔ	b ɔ	820
3020	Shergaon	b ɔ	b ɔ	820
3021	Duhumbi	ɕ a	ɕ a	821
3022	Jerigaon	s u	s u	821
3023	Khispi	ɕ a	ɕ a	821
3024	Khoina	ʂ u	ʂ u	821
3025	Khoitam	z u	z u	821
3026	Rahung	s ə	s ə	821
3027	Rupa	s ə	s ə	821
3028	Shergaon	s ə	s ə	821
3029	Duhumbi	m a	m a -	822
3030	Khoitam	m	m - -	822
3031	Rahung	m u ŋ	m u ŋ	822
3032	Duhumbi	h u k	h u k	823
3033	Khispi	h u k	h u k	823
3034	Rupa	l y k	l y k	823
3035	Shergaon	l u k	l u k	823
3036	Duhumbi	d eˀ	d eˀ	824
3037	Khispi	d e	d e	824
3038	Khoina	d i	d i	824
3039	Duhumbi	tʰ a	tʰ a	825
3040	Jerigaon	tʰ ə	tʰ ə	825
3041	Khispi	tʰ a	tʰ a	825
3042	Khoitam	tʰ ə	tʰ ə	825
3043	Rahung	tʰ ə	tʰ ə	825
3044	Rupa	d ə	d ə	825
3045	Shergaon	d ə	d ə	825
3046	Jerigaon	m ə	m ə	826
3047	Khoina	b ə	b ə	826
3048	Khoitam	m y	m y	826
3049	Rahung	m ə	m ə	826
3050	Rupa	m ə	m ə	826
3051	Shergaon	m ə	m ə	826
3052	Duhumbi	p u	p u	827
3053	Jerigaon	p yː	p yː	827
3054	Khispi	p u	p u	827
3055	Khoina	p yː	p yː	827
