ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2443	Khoitam	h ə	h ə	867
2444	Rahung	h ə	h ə	867
2445	Rupa	h ə	h ə	867
2446	Shergaon	h ə	h ə	867
2447	Jerigaon	r ɛ̃ĩː	r ɛ̃ĩː -	868
2448	Khispi	l i ŋ	l i ŋ	868
2449	Khoitam	r ĩː	r ĩː -	868
2450	Rahung	r ĩː	r ĩː -	868
2451	Rupa	r ɛ̃ː	r ɛ̃ː -	868
2452	Shergaon	r ɛ ŋ	r ɛ ŋ	868
2453	Duhumbi	h ɔˀ	h ɔˀ	870
2454	Khispi	s ɔ	s ɔ	870
2455	Duhumbi	ɕ i	ɕ i	871
2456	Jerigaon	s eː	s eː	871
2457	Khispi	ɕ i	ɕ i	871
2458	Khoitam	s eː	s eː	871
2459	Rupa	s eː	s eː	871
2460	Shergaon	s eː	s eː	871
2461	Duhumbi	n i	n i	872
2462	Khispi	n i	n i	872
2463	Khoitam	n ə	n ə	872
2464	Rupa	n ə	n ə	872
2465	Shergaon	n i	n i	872
2466	Duhumbi	i ɹ	i ɹ	874
2467	Khispi	i l	i l	874
2468	Rupa	ɛ̃ː n	ɛ̃ː n	874
2469	Duhumbi	ɕ u	ɕ u	876
2470	Jerigaon	tɕ ɐ̃ː	tɕ ɐ̃ː	876
2471	Khispi	ɕ u	ɕ u	876
2472	Khoina	ts ɐ̃ː	ts ɐ̃ː	876
2473	Khoitam	tɕ ɔ̃ː	tɕ ɔ̃ː	876
2474	Rahung	tɕ ɔ̃ː	tɕ ɔ̃ː	876
2475	Rupa	ts ɔ̃ː	ts ɔ̃ː	876
2476	Shergaon	tɕ ɔ̃ː	tɕ ɔ̃ː	876
2477	Duhumbi	j ɔ m	j ɔ m	878
2478	Jerigaon	j u ŋ	j u ŋ	878
2479	Khispi	j ɔ m	j ɔ m	878
2480	Khoina	j u ŋ	j u ŋ	878
2481	Khoitam	j u ŋ	j u ŋ	878
2482	Rahung	j u ŋ	j u ŋ	878
2483	Rupa	j u ŋ	j u ŋ	878
2484	Shergaon	j u ŋ	j u ŋ	878
2485	Duhumbi	w a m	w a m	881
2486	Khispi	w a m	w a m	881
2487	Khoina	j a m	j a m	881
2488	Khoitam	n a m	n a m	881
2489	Rahung	j a m	j a m	881
2490	Rupa	j a m	j a m	881
2491	Duhumbi	tɕʰ a	tɕʰ a -	882
2492	Khispi	tɕʰ a	tɕʰ a -	882
2493	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	882
2494	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
2495	Rahung	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
2496	Rupa	tsʰ ɔ ŋ	tsʰ ɔ ŋ	882
2497	Jerigaon	h ĩː	h ĩː	886
2498	Khoina	x ĩː	x ĩː	886
2499	Khoitam	h ĩː	h ĩː	886
2500	Rahung	h ĩː	h ĩː	886
2501	Rupa	h ĩː	h ĩː	886
2502	Jerigaon	s	s	888
2503	Khoina	ɕ	ɕ	888
2504	Duhumbi	h a m	h a m	889
2505	Jerigaon	h ɔ̃ː	h ɔ̃ː -	889
2506	Khispi	h a m	h a m	889
2507	Khoina	x ũː	x ũː -	889
2508	Khoitam	h ũː	h ũː -	889
2509	Rahung	h ũː ŋ	h ũː ŋ	889
2510	Rupa	h ũː	h ũː -	889
2511	Shergaon	h ɔ̃ː	h ɔ̃ː -	889
2512	Khoina	l a k	l a k	891
2513	Rupa	l a k	l a k	891
2514	Shergaon	l a k	l a k	891
2515	Duhumbi	m u r	m u r	893
2516	Khispi	m u l	m u l	893
2517	Duhumbi	b ɹ u	b ɹ u	894
2518	Khispi	b u	b - u	894
2519	Khoina	b yː	b - yː	894
2520	Khoitam	b ɹ ɔː	b ɹ ɔː	894
2521	Rahung	b yː	b - yː	894
2522	Rupa	b ɹ yː	b ɹ yː	894
2523	Shergaon	b ɹ yː	b ɹ yː	894
2524	Jerigaon	n y ŋ	n y ŋ	895
2525	Khoina	n y ŋ	n y ŋ	895
2526	Rahung	n y ŋ	n y ŋ	895
2527	Rupa	n y ŋ	n y ŋ	895
2528	Duhumbi	ʑ i n	ʑ i n	896
2529	Khispi	ʑ i n	ʑ i n	896
2530	Khoina	ʐ yː	ʐ yː -	896
2531	Khoitam	z yː	z yː -	896
2532	Rahung	z yː	z yː -	896
2533	Rupa	z yː	z yː -	896
2534	Khoina	ts ɔː	ts ɔː	897
2535	Rahung	tɕ ɛː	tɕ ɛː	897
2536	Rupa	ʨ aː	ʨ aː	897
2537	Shergaon	tɕ aː	tɕ aː	897
2538	Duhumbi	n u k	n u k	898
2539	Jerigaon	n y k	n y k	898
2540	Khispi	n u t	n u t	898
2541	Khoina	n y k	n y k	898
2542	Khoitam	n y k	n y k	898
2543	Rahung	n y k	n y k	898
2544	Rupa	n y k	n y k	898
2545	Shergaon	n u k	n u k	898
2546	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	899
2547	Khispi	tɕʰ u	tɕʰ u -	899
2548	Khoina	tsʰ ĩː	tsʰ ĩː -	899
2549	Khoitam	z yː	z yː -	899
2550	Rahung	tɕʰ yː	tɕʰ yː -	899
2551	Khoina	d a	d a	900
2552	Khoitam	t a	t a	900
2553	Rahung	t a	t a	900
2554	Duhumbi	h a	h a -	902
2555	Jerigaon	h u ŋ	h u ŋ	902
2556	Khispi	h a	h a -	902
2557	Khoina	h ũː	h ũː -	902
2558	Khoitam	h u ŋ	h u ŋ	902
2559	Rahung	h ũː ŋ	h ũː ŋ	902
2560	Rupa	h ũː ŋ	h ũː ŋ	902
2561	Shergaon	h u ŋ	h u ŋ	902
2562	Jerigaon	pʰ ɐ	pʰ ɐ	908
2563	Khoina	pʰ ɐ	pʰ ɐ	908
2564	Khoitam	pʰ ɔ	pʰ ɔ	908
2565	Rahung	b ɔ	b ɔ	908
2566	Khoina	a	a	909
2567	Khoitam	a	a	909
2568	Duhumbi	i n	i n	910
2569	Jerigaon	ɛ n	ɛ n	910
2570	Khispi	i n	i n	910
2571	Khoina	ɛ n	ɛ n	910
2572	Khoitam	a n	a n	910
2573	Rahung	a n	a n	910
2574	Rupa	a n	a n	910
2575	Shergaon	a n	a n	910
2576	Jerigaon	h øː	h øː -	912
2577	Khoitam	h ĩː	h ĩː -	912
2578	Rahung	h yː	h yː -	912
2579	Rupa	h ɔː ŋ	h ɔː ŋ	912
2580	Duhumbi	s u	s u	913
2581	Khispi	s u	s u	913
2582	Khoina	s ɔː	s ɔː	913
2583	Khoitam	s ɔː	s ɔː	913
2584	Rahung	s oː	s oː	913
2585	Rupa	s au	s au	913
2586	Duhumbi	l i	l i	916
2587	Jerigaon	l iː	l iː	916
2588	Khispi	l i	l i	916
2589	Khoina	l iː	l iː	916
2590	Khoitam	r iː	r iː	916
2591	Rahung	l iː	l iː	916
2592	Rupa	l iː	l iː	916
2593	Shergaon	l iː	l iː	916
2594	Jerigaon	m ə	m ə	918
2595	Khoitam	m ə	m ə	918
2596	Rahung	m ə	m ə	918
2597	Rupa	m ə	m ə	918
2598	Shergaon	m ə	m ə	918
2599	Duhumbi	r i	r i	919
2600	Jerigaon	r ɛː	r ɛː	919
2601	Khispi	l i	l i	919
2602	Khoina	r aː	r aː	919
2603	Khoitam	r ɛː	r ɛː	919
2604	Rahung	r ɛː	r ɛː	919
2605	Rupa	r aː	r aː	919
2606	Shergaon	r aː	r aː	919
2607	Duhumbi	ɕ i s	ɕ i s	922
2608	Jerigaon	s i k	s i k	922
2609	Khispi	ɕ i s	ɕ i s	922
2610	Khoina	ʂ i k	ʂ i k	922
2611	Khoitam	s i k	s i k	922
2612	Rahung	s i k	s i k	922
2613	Rupa	ɕ i t	ɕ i t	922
2614	Shergaon	ɕ i t	ɕ i t	922
2615	Duhumbi	ɕ i ŋ	ɕ i ŋ	923
2616	Jerigaon	tɕʰ ɛ̃ː ŋ	tɕʰ ɛ̃ː ŋ	923
2617	Khispi	ɕ i ŋ	ɕ i ŋ	923
2618	Khoitam	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
2619	Rahung	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
2620	Khispi	tɕʰ a p	tɕʰ a p	924
2621	Khoitam	tɕʰ a p	tɕʰ a p	924
2622	Rupa	tɕʰ a p	tɕʰ a p	924
2623	Duhumbi	kʰ i n	kʰ i n	926
2624	Khispi	kʰ i n	kʰ i n	926
2625	Khoina	kʰ i	kʰ i -	926
2626	Rupa	kʰ i	kʰ i -	926
2627	Duhumbi	tɕʰ u	tɕʰ u	930
2628	Jerigaon	tɕʰ ɔː	tɕʰ ɔː	930
2629	Khispi	ɕ u	ɕ u	930
2630	Khoina	tsʰ ɔ̃ː	tsʰ ɔ̃ː	930
2631	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	930
2632	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	930
2633	Rupa	ʨʰ au	ʨʰ au	930
2634	Shergaon	tɕʰ au	tɕʰ au	930
2635	Duhumbi	ɕ a	ɕ a	932
2636	Jerigaon	s	s -	932
2637	Khispi	ɕ i	ɕ i	932
2638	Khoina	ʂ	ʂ -	932
2639	Rahung	s	s -	932
2640	Rupa	s	s -	932
2641	Shergaon	s	s -	932
2642	Duhumbi	k ɛi	k ɛi	933
2643	Jerigaon	kʰ ɛː	kʰ ɛː	933
2644	Khispi	k i	k i	933
2645	Khoina	kʰ aː	kʰ aː	933
2646	Khoitam	h ɛ̃ː	h ɛ̃ː	933
2647	Rahung	k ɛˀ	k ɛˀ	933
2648	Rupa	k aː	k aː	933
2649	Shergaon	k aː	k aː	933
2650	Duhumbi	l e	l e	936
2651	Jerigaon	l a	l a	936
2652	Khispi	l e	l e	936
2653	Khoitam	l a	l a	936
2654	Rahung	l a	l a	936
2655	Rupa	l ə	l ə	936
2656	Shergaon	l ə	l ə	936
2657	Duhumbi	h a m	h a m	937
2658	Khispi	h a m	h a m	937
2659	Rupa	l ũː ŋ	l ũː ŋ	937
2660	Duhumbi	d j ɛ k	d j ɛ k	939
2661	Jerigaon	r ɛ k	r - ɛ k	939
2662	Khispi	d i k	d - i k	939
2663	Khoina	r u k	r - u k	939
2664	Khoitam	r ɛ k	r - ɛ k	939
2665	Rahung	r ɛ k	r - ɛ k	939
2666	Rupa	r ɛ k	r - ɛ k	939
2667	Shergaon	r ɛ k	r - ɛ k	939
2668	Duhumbi	pʰ a k	pʰ a k	943
2669	Jerigaon	pʰ a	pʰ a -	943
2670	Khispi	pʰ a k	pʰ a k	943
2671	Khoitam	pʰ a k	pʰ a k	943
2672	Rahung	pʰ a k	pʰ a k	943
2673	Rupa	pʰ a k	pʰ a k	943
2674	Shergaon	pʰ a k	pʰ a k	943
2675	Duhumbi	t u ŋ	t u ŋ	944
2676	Jerigaon	tʰ y ŋ	tʰ y ŋ	944
2677	Khispi	t u ŋ	t u ŋ	944
2678	Khoina	tʰ y ŋ	tʰ y ŋ	944
2679	Khoitam	tʰ y ŋ	tʰ y ŋ	944
2680	Rahung	tʰ y ŋ	tʰ y ŋ	944
2681	Shergaon	tʰ u ŋ	tʰ u ŋ	944
2682	Rupa	l ə	l ə	945
2683	Shergaon	l ə	l ə	945
2684	Khoitam	j ə	j ə	946
2685	Rahung	j a	j a	946
2686	Duhumbi	j ɛ n	j ɛ n	947
2687	Jerigaon	w ɛ n	w ɛ n	947
2688	Khispi	j ɛ n	j ɛ n	947
2689	Khoina	w ɛ n	w ɛ n	947
2690	Khoitam	w a n	w a n	947
2691	Rahung	w ɛ n	w ɛ n	947
2692	Rupa	w a n	w a n	947
2693	Shergaon	w a n	w a n	947
2694	Duhumbi	n a	n a -	948
2695	Jerigaon	n u	n u -	948
2696	Khispi	n a	n a -	948
2697	Khoina	n u	n u -	948
2698	Khoitam	n u ŋ	n u ŋ	948
2699	Rahung	n u ŋ	n u ŋ	948
2700	Rupa	n u	n u -	948
2701	Shergaon	n u	n u -	948
2702	Jerigaon	n i ŋ	n i ŋ	950
2703	Khoina	n i ŋ	n i ŋ	950
2704	Khoitam	n i ŋ	n i ŋ	950
2705	Rahung	n i ŋ	n i ŋ	950
2706	Rupa	ɲ i n	ɲ i n	950
2707	Shergaon	ɲ i n	ɲ i n	950
2708	Duhumbi	ŋ ɔi	ŋ ɔi	951
2709	Khispi	ŋ ui	ŋ ui	951
2710	Duhumbi	t ɛi	t ɛi	952
2711	Jerigaon	t ɛː	t ɛː	952
2712	Khispi	t ei	t ei	952
2713	Khoina	t aː	t aː	952
2714	Khoitam	t ɛː	t ɛː	952
2715	Rupa	t aː	t aː	952
2716	Duhumbi	w u	w u	953
2717	Jerigaon	b yː	b yː	953
2718	Khispi	w u	w u	953
2719	Khoina	b yː	b yː	953
2720	Duhumbi	n u	n u	955
2721	Khispi	n ɔu	n ɔu	955
2722	Khoitam	n u	n u	955
2723	Rahung	n u	n u	955
2724	Rupa	n uː	n uː	955
2725	Duhumbi	ʑ a	ʑ a	963
2726	Jerigaon	z uː	z uː	963
2727	Khispi	ʑ a	ʑ a	963
2728	Khoina	ʐ uː	ʐ uː	963
2729	Khoitam	z uː	z uː	963
2730	Rahung	z uː	z uː	963
2731	Rupa	z uː	z uː	963
2732	Shergaon	z uː	z uː	963
2733	Duhumbi	d u ŋ	d u ŋ	965
2734	Jerigaon	d y ŋ	d y ŋ	965
2735	Khoina	d y ŋ	d y ŋ	965
2736	Khoitam	d y ŋ	d y ŋ	965
2737	Rahung	d y ŋ	d y ŋ	965
2738	Rupa	d y ŋ	d y ŋ	965
2739	Shergaon	d u ŋ	d u ŋ	965
2740	Duhumbi	tɕʰ u p	tɕʰ u p	967
2741	Jerigaon	tɕʰ y k	tɕʰ y k	967
2742	Khispi	tɕʰ u p	tɕʰ u p	967
2743	Khoina	tɕʰ y k	tɕʰ y k	967
2744	Khoitam	tɕʰ y k	tɕʰ y k	967
2745	Rahung	tɕʰ y k	tɕʰ y k	967
2746	Rupa	kʰ y t	kʰ y t	967
2747	Shergaon	tɕʰ u k	tɕʰ u k	967
2748	Duhumbi	ɕ a	ɕ a	969
2749	Jerigaon	s	s -	969
2750	Khispi	ɕ a	ɕ a	969
2751	Khoina	ʂ	ʂ -	969
2752	Khoitam	s	s -	969
2753	Rahung	s	s -	969
2754	Rupa	s	s -	969
2755	Shergaon	s	s -	969
2756	Duhumbi	kʰ ɔ k	kʰ ɔ k	970
2757	Jerigaon	kʰ u k	kʰ u k	970
2758	Khispi	kʰ ɔ k	kʰ ɔ k	970
2759	Khoina	kʰ u k	kʰ u k	970
2760	Khoitam	k u k	k u k	970
2761	Rahung	k u k	k u k	970
2762	Rupa	k u k	k u k	970
2763	Shergaon	k u k	k u k	970
2764	Duhumbi	n a	n a	972
2765	Jerigaon	n ə	n ə	972
2766	Khispi	n a	n a	972
2767	Khoina	n a	n a	972
2768	Khoitam	n ə	n ə	972
2769	Rahung	n ə	n ə	972
2770	Rupa	n ə	n ə	972
2771	Shergaon	n i	n i	972
2772	Duhumbi	b i n	b i n	973
2773	Jerigaon	dʑ i ŋ	dʑ i ŋ	973
2774	Khispi	b i n	b i n	973
2775	Khoina	dz i ŋ	dz i ŋ	973
2776	Khoitam	dʑ i ŋ	dʑ i ŋ	973
2777	Rahung	dʑ i ŋ	dʑ i ŋ	973
2778	Rupa	dz i ŋ	dz i ŋ	973
2779	Shergaon	dz i ŋ	dz i ŋ	973
2780	Duhumbi	h a s	h a s	974
2781	Jerigaon	n ɐ̃	n ɐ̃ -	974
2782	Khispi	h a ɕ	h a ɕ	974
2783	Khoina	n ɐ̃	n ɐ̃ -	974
2784	Khoitam	n ɔ̃	n ɔ̃ -	974
2785	Rahung	n ɔ̃	n ɔ̃ -	974
2786	Rupa	n ɔ̃	n ɔ̃ -	974
2787	Shergaon	n ɔ̃	n ɔ̃ -	974
2788	Duhumbi	dʑ ɛ n	dʑ ɛ n	979
2789	Jerigaon	tɕ ɐ̃ː n	tɕ ɐ̃ː n	979
2790	Khispi	dʑ ɛ n	dʑ ɛ n	979
2791	Khoina	dz ɐ̃ː	dz ɐ̃ː -	979
2792	Khoitam	dʑ a n	dʑ a n	979
2793	Rahung	tɕ ɔ̃ː n	tɕ ɔ̃ː n	979
2794	Rupa	tɕ a n	tɕ a n	979
2795	Shergaon	tɕ a n	tɕ a n	979
2796	Jerigaon	d u	d u	981
2797	Khispi	d a	d a	981
2798	Khoina	d u	d u	981
2799	Khoitam	d u	d u	981
2800	Rahung	d u	d u	981
2801	Rupa	d u	d u	981
2802	Shergaon	d u	d u	981
2803	Duhumbi	ɕ i s	ɕ i s	984
2804	Khispi	ɕ i s	ɕ i s	984
2805	Rupa	s ĩː	s ĩː -	984
2806	Jerigaon	n iː	n iː -	987
2807	Khoitam	n iː	n iː -	987
2808	Rahung	n iː	n iː -	987
2809	Rupa	ɲ i ŋ	ɲ i ŋ	987
2810	Shergaon	ɲ i ŋ	ɲ i ŋ	987
2811	Jerigaon	tɕʰ ɛ n	tɕʰ ɛ n	990
2812	Khoina	tɕʰ a n	tɕʰ a n	990
2813	Khoitam	tɕʰ a m	tɕʰ a m	990
2814	Rahung	tɕʰ a m	tɕʰ a m	990
2815	Rupa	ʨʰ a m	ʨʰ a m	990
2816	Shergaon	tɕʰ a m	tɕʰ a m	990
2817	Duhumbi	kʰ ɔu	kʰ ɔu	992
2818	Rupa	kʰ au	kʰ au	992
2819	Duhumbi	n a m	n a m	993
2820	Jerigaon	n ə	n ə -	993
2821	Khispi	n a m	n a m	993
2822	Khoina	n a	n a -	993
2823	Khoitam	n ə	n ə -	993
2824	Rahung	n ə	n ə -	993
2825	Rupa	n y	n y -	993
2826	Shergaon	n i	n i -	993
2827	Duhumbi	ʑ u	ʑ u	994
2828	Jerigaon	j yː	j yː	994
2829	Khispi	ʑ u	ʑ u	994
2830	Khoina	j yː	j yː	994
2831	Khoitam	j yː	j yː	994
2832	Rahung	j yː	j yː	994
2833	Rupa	j yː	j yː	994
2834	Shergaon	j iː	j iː	994
2835	Duhumbi	kʰ a	kʰ a	997
2836	Khoina	kʰ a	kʰ a	997
2837	Rahung	kʰ	kʰ -	997
2838	Rupa	kʰ	kʰ -	997
2839	Duhumbi	s a	s a	1001
2840	Jerigaon	s ɐ	s ɐ	1001
2841	Khispi	s a	s a	1001
2842	Khoina	s ɐ	s ɐ	1001
2843	Khoitam	s ɔ	s ɔ	1001
2844	Rahung	s ɔ	s ɔ	1001
2845	Rupa	s ɔ	s ɔ	1001
2846	Shergaon	s o	s o	1001
2847	Duhumbi	d aˀ	d aˀ -	1002
2848	Jerigaon	d u	d u -	1002
2849	Khispi	d a k	d a k	1002
2850	Khoina	d u	d u -	1002
2851	Khoitam	d u	d u -	1002
2852	Rahung	d u	d u -	1002
2853	Rupa	d u	d u -	1002
2854	Shergaon	d u	d u -	1002
2855	Duhumbi	tɕʰ y n	tɕʰ y n	1005
2856	Jerigaon	tɕʰ yː	tɕʰ yː -	1005
2857	Khispi	tɕʰ u n	tɕʰ u n	1005
2858	Khoina	tsʰ yː	tsʰ yː -	1005
2859	Khoitam	tɕʰ yː	tɕʰ yː -	1005
2860	Rahung	tɕʰ yː	tɕʰ yː -	1005
2861	Rupa	ʨʰ yː	ʨʰ yː -	1005
2862	Shergaon	tɕʰ iː	tɕʰ iː -	1005
2863	Duhumbi	b ɹ ɔː	b ɹ ɔː	1006
2864	Khispi	b ɔː	b - ɔː	1006
2865	Rahung	b ɹ oː	b ɹ oː	1006
2866	Rupa	b ɹ oː	b ɹ oː	1006
2867	Duhumbi	l u	l u	1008
2868	Khispi	l u	l u	1008
2869	Khoitam	h ũ	h ũ	1008
2870	Rahung	h ũ	h ũ	1008
2871	Rupa	h ũ	h ũ	1008
2872	Shergaon	h ɔ	h ɔ	1008
2873	Duhumbi	kʰ ɔu	kʰ ɔu	1009
2874	Jerigaon	kʰ ɔː	kʰ ɔː	1009
2875	Khispi	kʰ au	kʰ au	1009
2876	Khoina	kʰ ɔː	kʰ ɔː	1009
2877	Khoitam	kʰ oː	kʰ oː	1009
2878	Rahung	kʰ oː	kʰ oː	1009
2879	Rupa	kʰ oː	kʰ oː	1009
2880	Shergaon	kʰ oː	kʰ oː	1009
2881	Duhumbi	p a	p a	1013
2882	Jerigaon	b a	b a	1013
2883	Khispi	p a	p a	1013
2884	Khoina	b a	b a	1013
2885	Rahung	b a	b a	1013
2886	Rupa	b aˀ	b aˀ	1013
2887	Jerigaon	tɕʰ ɛ̃ĩ	tɕʰ ɛ̃ĩ	1014
2888	Khoina	tɕʰ ɛ̃ː	tɕʰ ɛ̃ː	1014
2889	Khoitam	tɕʰ ĩː	tɕʰ ĩː	1014
2890	Rahung	tɕʰ ĩː	tɕʰ ĩː	1014
2891	Rupa	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
2892	Shergaon	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
2893	Duhumbi	pʰ u s	pʰ u s	1017
2894	Khispi	pʰ u s	pʰ u s	1017
2895	Khoina	pʰ i k	pʰ i k	1017
2896	Khoitam	pʰ i k	pʰ i k	1017
2897	Rupa	pʰ i k	pʰ i k	1017
2898	Khoina	x ɛˀ	x ɛˀ	1018
2899	Khoitam	h eˀ	h eˀ	1018
2900	Rahung	h eˀ	h eˀ	1018
2901	Rupa	h eˀ	h eˀ	1018
2902	Duhumbi	dʑ ɔ k	dʑ ɔ k	1021
2903	Jerigaon	j u k	j u k	1021
2904	Khispi	dʑ ɔ k	dʑ ɔ k	1021
2905	Khoina	j u k	j u k	1021
2906	Khoitam	u k	- u k	1021
2907	Rahung	u k	- u k	1021
2908	Rupa	j u k	j u k	1021
2909	Shergaon	u k	- u k	1021
2910	Duhumbi	ɕ a	ɕ a	1022
2911	Jerigaon	s y	s y	1022
2912	Khispi	ɕ a	ɕ a	1022
2913	Khoina	ʂ y	ʂ y	1022
2914	Khoitam	s	s -	1022
2915	Rahung	s	s -	1022
2916	Rupa	s y	s y	1022
2917	Shergaon	s	s -	1022
2918	Duhumbi	tɕʰ i	tɕʰ i	1023
2919	Khispi	tɕʰ i	tɕʰ i	1023
2920	Khoitam	tɕ ə	tɕ ə	1023
2921	Rahung	tɕ ə	tɕ ə	1023
2922	Rupa	ts ə	ts ə	1023
2923	Shergaon	tɕ i	tɕ i	1023
2924	Duhumbi	l i ŋ	l i ŋ	1024
2925	Khispi	l i ŋ	l i ŋ	1024
2926	Duhumbi	d a k	d a k	1025
2927	Khispi	d a k	d a k	1025
2928	Duhumbi	h au	h au	1028
2929	Jerigaon	g ɐ̃ː	g ɐ̃ː	1028
2930	Khoina	g ɐ̃ː	g ɐ̃ː	1028
2931	Rahung	g ɔ̃ː	g ɔ̃ː	1028
2932	Rupa	g ɔ̃ː	g ɔ̃ː	1028
2933	Shergaon	g ɔ̃ː	g ɔ̃ː	1028
2934	Rahung	t eː	t eː	1029
2935	Rupa	t eː	t eː	1029
2936	Duhumbi	j ɛi	j ɛi	1034
2937	Jerigaon	h ɐ	h ɐ	1034
2938	Khispi	j ei	j ei	1034
2939	Khoina	j ɐ	j ɐ	1034
2940	Khoitam	h ɔ	h ɔ	1034
2941	Rahung	h ɔ	h ɔ	1034
2942	Duhumbi	g o m	g o m	1037
2943	Khispi	g ɔ m	g ɔ m	1037
2944	Khoina	g a	g a -	1037
2945	Jerigaon	t ɹ ø ŋ	t ɹ ø ŋ	1038
2946	Khoitam	t ɹ ĩ	t ɹ ĩ -	1038
2947	Rahung	t ɹ yː ŋ	t ɹ yː ŋ	1038
2948	Rupa	p ɹ eː	p ɹ eː -	1038
2949	Shergaon	t ɹ eː	t ɹ eː -	1038
2950	Duhumbi	s a ŋ	s a ŋ	1039
2951	Jerigaon	z a ŋ	z a ŋ	1039
2952	Khispi	s a ŋ	s a ŋ	1039
2953	Khoitam	s ũ ŋ	s ũ ŋ	1039
2954	Rahung	s ɔ ŋ	s ɔ ŋ	1039
2955	Rupa	s u ŋ	s u ŋ	1039
2956	Shergaon	s u m	s u m	1039
2957	Duhumbi	b u	b u	1040
2958	Khispi	p a	p a	1040
2959	Khoina	p øː	p øː	1040
2960	Jerigaon	n a	n a	1041
2961	Rahung	n a	n a	1041
2962	Duhumbi	g u ŋ	g u ŋ	1043
2963	Jerigaon	w u ŋ	w u ŋ	1043
2964	Khispi	g u ŋ	g u ŋ	1043
2965	Khoina	w u ŋ	w u ŋ	1043
2966	Khoitam	w u ŋ	w u ŋ	1043
2967	Rahung	u ŋ	- u ŋ	1043
2968	Rupa	j u ŋ	j u ŋ	1043
2969	Shergaon	j u ŋ	j u ŋ	1043
2970	Duhumbi	u	u	1044
2971	Jerigaon	a	a	1044
2972	Khispi	ɔ	ɔ	1044
2973	Khoina	a	a	1044
2974	Khoitam	a	a	1044
2975	Rupa	u	u	1044
2976	Shergaon	u	u	1044
2977	Jerigaon	tɕʰ øˀ	tɕʰ øˀ	1046
2978	Khoina	ʈʂʰ øˀ	ʈʂʰ øˀ	1046
2979	Khoitam	tɕʰ eˀ	tɕʰ eˀ	1046
2980	Rahung	tɕʰ øˀ	tɕʰ øˀ	1046
2981	Rupa	kʰ øˀ	kʰ øˀ	1046
2982	Shergaon	kʰ eˀ	kʰ eˀ	1046
2983	Duhumbi	t ɔ s	t ɔ s	1048
2984	Jerigaon	tʰ øˀ	tʰ øˀ -	1048
2985	Khispi	t ɔ s	t ɔ s	1048
2986	Khoina	tʰ øˀ	tʰ øˀ -	1048
2987	Khoitam	tʰ eˀ	tʰ eˀ -	1048
2988	Rupa	tʰ øˀ	tʰ øˀ -	1048
2989	Duhumbi	t u s	t u s	1049
2990	Jerigaon	t ɛː	t ɛː -	1049
2991	Khispi	t u s	t u s	1049
2992	Khoina	t aː	t aː -	1049
2993	Khoitam	t ɛː	t ɛː -	1049
2994	Rahung	t ɛː	t ɛː -	1049
2995	Rupa	t aː	t aː -	1049
2996	Shergaon	t aː	t aː -	1049
2997	Duhumbi	tɕʰ e	tɕʰ e -	1052
2998	Jerigaon	tɕ ɛ k	tɕ ɛ k	1052
2999	Khispi	tɕʰ e	tɕʰ e -	1052
3000	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1052
3001	Rupa	tɕʰ eˀ	tɕʰ eˀ -	1052
3002	Duhumbi	ts ɔː	ts ɔː -	1056
3003	Jerigaon	tɕ a ŋ	tɕ a ŋ	1056
3004	Khoina	ts a ŋ	ts a ŋ	1056
3005	Khoitam	tɕ a ŋ	tɕ a ŋ	1056
3006	Rupa	ʨ a ŋ	ʨ a ŋ	1056
3007	Shergaon	tɕ a ŋ	tɕ a ŋ	1056
3008	Jerigaon	k a	k a	1057
3009	Khoina	kʰ a	kʰ a	1057
3010	Khoitam	k ɛ	k ɛ	1057
3011	Rupa	kʰ a	kʰ a	1057
3012	Shergaon	k a	k a	1057
3013	Rupa	t ɔ p	t ɔ p	1058
3014	Shergaon	t ɔ p	t ɔ p	1058
3015	Duhumbi	tɕʰ ɛ ɹ	tɕʰ ɛ ɹ	1060
3016	Jerigaon	tɕʰ y	tɕʰ y -	1060
3017	Khoina	tɕʰ y	tɕʰ y -	1060
3018	Khoitam	tɕʰ y	tɕʰ y -	1060
3019	Rahung	tɕʰ ə	tɕʰ ə -	1060
3020	Jerigaon	j ɔ̃ː	j ɔ̃ː	1062
3021	Khoina	j ɔ̃ː	j ɔ̃ː	1062
3022	Khoitam	j ɔ̃ː	j ɔ̃ː	1062
3023	Rahung	tɕʰ ou	- tɕʰ ou	1063
3024	Rupa	kʰ j au	kʰ j au	1063
3025	Duhumbi	dʑ ɔ k	dʑ ɔ k	1064
3026	Jerigaon	dʑ u k	dʑ u k	1064
3027	Khispi	dʑ ɔ k	dʑ ɔ k	1064
